       0, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
      20, 0.695, 0.684, 0.666, 0.652, 0.642, 0.647, 0.658, 0.682, 0.671, 0.688, 0.697, 0.683, 0.667, 0.679, 0.708, 0.695, 0.649, 0.661, 0.697, 0.694, 0.713, 0.686, 0.659, 0.647, 0.691, 0.710, 0.690, 0.669, 0.698, 0.693, 0.667, 0.658, 0.627, 0.709, 0.696, 0.691, 0.674, 0.658, 0.681, 0.720, 0.664, 0.667, 0.679, 0.662, 0.701, 0.681, 0.638, 0.649, 0.684, 0.660, 0.680, 0.692, 0.655, 0.684, 0.699, 0.687, 0.674, 0.663, 0.641, 0.679, 0.671, 0.672, 0.660, 0.671, 0.666, 0.660, 0.667, 0.651, 0.626, 0.675, 0.691, 0.677, 0.676, 0.692, 0.688, 0.671, 0.701, 0.687, 0.686, 0.646, 0.692, 0.712, 0.668, 0.638, 0.668, 0.679, 0.692, 0.691, 0.674, 0.662, 0.632, 0.683, 0.666, 0.652, 0.660, 0.667, 0.675, 0.656, 0.684, 0.658, 0.682, 0.663, 0.635, 0.668, 0.640, 0.649, 0.661, 0.634, 0.678, 0.685, 0.681, 0.667, 0.695, 0.707, 0.661, 0.656, 0.691, 0.700, 0.656, 0.662, 0.693, 0.665, 0.650, 0.647, 0.648, 0.684, 0.659, 0.665, 0.694, 0.649, 0.705, 0.681, 0.696, 0.688, 0.688, 0.651, 0.662, 0.660, 0.679, 0.638, 0.699, 0.691, 0.661, 0.686, 0.655, 0.665, 0.688, 0.664, 0.662, 0.682, 0.698, 0.687, 0.666, 0.675, 0.622, 0.635, 0.646, 0.700, 0.671, 0.674, 0.669, 0.690, 0.642, 0.673, 0.716, 0.687, 0.678, 0.649, 0.669, 0.664, 0.708, 0.665, 0.655, 0.695, 0.659, 0.684, 0.668, 0.698, 0.679, 0.664, 0.702, 0.684, 0.689, 0.658, 0.675, 0.704, 0.675, 0.703, 0.676, 0.699, 0.711, 0.695, 0.668, 0.668, 0.679, 0.646, 0.690, 0.675, 0.683, 0.678
      40, 0.657, 0.662, 0.684, 0.705, 0.689, 0.670, 0.668, 0.683, 0.696, 0.660, 0.687, 0.658, 0.684, 0.729, 0.670, 0.667, 0.659, 0.657, 0.676, 0.673, 0.697, 0.661, 0.698, 0.670, 0.658, 0.706, 0.706, 0.684, 0.673, 0.720, 0.697, 0.674, 0.677, 0.666, 0.681, 0.657, 0.680, 0.693, 0.691, 0.704, 0.710, 0.674, 0.674, 0.668, 0.661, 0.670, 0.651, 0.680, 0.716, 0.696, 0.697, 0.669, 0.661, 0.670, 0.691, 0.715, 0.689, 0.664, 0.662, 0.733, 0.665, 0.681, 0.658, 0.682, 0.674, 0.701, 0.666, 0.653, 0.632, 0.700, 0.721, 0.690, 0.688, 0.675, 0.687, 0.697, 0.685, 0.690, 0.696, 0.671, 0.659, 0.690, 0.681, 0.683, 0.698, 0.725, 0.671, 0.687, 0.698, 0.688, 0.657, 0.705, 0.668, 0.667, 0.666, 0.669, 0.706, 0.672, 0.679, 0.671, 0.649, 0.679, 0.699, 0.688, 0.672, 0.670, 0.652, 0.677, 0.728, 0.676, 0.669, 0.664, 0.696, 0.681, 0.636, 0.662, 0.628, 0.665, 0.675, 0.667, 0.692, 0.688, 0.712, 0.668, 0.670, 0.666, 0.684, 0.646, 0.649, 0.639, 0.727, 0.664, 0.676, 0.705, 0.691, 0.681, 0.682, 0.704, 0.699, 0.636, 0.667, 0.676, 0.679, 0.679, 0.696, 0.647, 0.681, 0.689, 0.704, 0.691, 0.686, 0.682, 0.673, 0.693, 0.692, 0.682, 0.667, 0.661, 0.673, 0.672, 0.675, 0.675, 0.655, 0.718, 0.670, 0.652, 0.690, 0.632, 0.648, 0.689, 0.663, 0.658, 0.673, 0.649, 0.652, 0.687, 0.673, 0.678, 0.671, 0.668, 0.698, 0.716, 0.714, 0.673, 0.662, 0.663, 0.678, 0.707, 0.663, 0.706, 0.698, 0.697, 0.694, 0.664, 0.686, 0.720, 0.690, 0.680, 0.679, 0.681
      60, 0.682, 0.652, 0.702, 0.693, 0.724, 0.701, 0.668, 0.669, 0.646, 0.700, 0.682, 0.690, 0.682, 0.706, 0.671, 0.659, 0.692, 0.718, 0.698, 0.647, 0.661, 0.692, 0.649, 0.688, 0.737, 0.707, 0.687, 0.682, 0.698, 0.650, 0.705, 0.654, 0.705, 0.717, 0.681, 0.716, 0.675, 0.680, 0.680, 0.700, 0.676, 0.678, 0.705, 0.689, 0.669, 0.669, 0.673, 0.678, 0.677, 0.676, 0.677, 0.655, 0.656, 0.709, 0.686, 0.672, 0.704, 0.675, 0.668, 0.702, 0.683, 0.687, 0.675, 0.701, 0.704, 0.694, 0.669, 0.651, 0.647, 0.685, 0.682, 0.688, 0.675, 0.664, 0.688, 0.713, 0.664, 0.642, 0.698, 0.682, 0.687, 0.703, 0.682, 0.667, 0.661, 0.687, 0.654, 0.671, 0.705, 0.677, 0.710, 0.676, 0.678, 0.685, 0.706, 0.669, 0.697, 0.686, 0.705, 0.634, 0.674, 0.643, 0.675, 0.656, 0.662, 0.691, 0.662, 0.659, 0.694, 0.711, 0.727, 0.679, 0.667, 0.691, 0.666, 0.656, 0.703, 0.652, 0.672, 0.679, 0.675, 0.684, 0.690, 0.643, 0.676, 0.656, 0.655, 0.649, 0.645, 0.668, 0.693, 0.671, 0.709, 0.658, 0.712, 0.675, 0.675, 0.666, 0.678, 0.676, 0.676, 0.675, 0.675, 0.675, 0.652, 0.671, 0.710, 0.666, 0.669, 0.687, 0.661, 0.648, 0.716, 0.686, 0.641, 0.691, 0.688, 0.682, 0.713, 0.683, 0.661, 0.682, 0.710, 0.700, 0.663, 0.681, 0.692, 0.682, 0.681, 0.677, 0.690, 0.699, 0.682, 0.665, 0.670, 0.665, 0.698, 0.664, 0.696, 0.688, 0.656, 0.693, 0.668, 0.661, 0.680, 0.647, 0.683, 0.663, 0.698, 0.680, 0.673, 0.712, 0.694, 0.647, 0.707, 0.708, 0.692, 0.674, 0.647, 0.664
      80, 0.731, 0.670, 0.672, 0.645, 0.676, 0.642, 0.655, 0.663, 0.663, 0.650, 0.716, 0.681, 0.674, 0.688, 0.672, 0.667, 0.683, 0.660, 0.684, 0.674, 0.641, 0.668, 0.670, 0.669, 0.665, 0.696, 0.657, 0.659, 0.665, 0.665, 0.672, 0.669, 0.688, 0.693, 0.668, 0.657, 0.677, 0.647, 0.689, 0.712, 0.656, 0.684, 0.656, 0.686, 0.685, 0.711, 0.686, 0.680, 0.668, 0.669, 0.674, 0.702, 0.648, 0.681, 0.681, 0.685, 0.680, 0.679, 0.692, 0.681, 0.652, 0.688, 0.674, 0.661, 0.683, 0.675, 0.665, 0.684, 0.670, 0.677, 0.680, 0.644, 0.687, 0.653, 0.672, 0.690, 0.659, 0.681, 0.696, 0.707, 0.656, 0.686, 0.683, 0.689, 0.677, 0.671, 0.705, 0.660, 0.649, 0.663, 0.697, 0.680, 0.684, 0.646, 0.680, 0.717, 0.680, 0.667, 0.713, 0.688, 0.661, 0.681, 0.673, 0.676, 0.655, 0.653, 0.671, 0.671, 0.661, 0.630, 0.698, 0.630, 0.677, 0.671, 0.666, 0.671, 0.664, 0.664, 0.634, 0.673, 0.661, 0.713, 0.676, 0.653, 0.650, 0.670, 0.647, 0.713, 0.700, 0.653, 0.692, 0.709, 0.745, 0.664, 0.653, 0.661, 0.684, 0.687, 0.704, 0.669, 0.679, 0.665, 0.638, 0.708, 0.675, 0.677, 0.679, 0.670, 0.684, 0.709, 0.665, 0.665, 0.669, 0.699, 0.664, 0.673, 0.684, 0.699, 0.692, 0.655, 0.671, 0.661, 0.701, 0.693, 0.673, 0.678, 0.670, 0.666, 0.688, 0.670, 0.683, 0.704, 0.648, 0.660, 0.704, 0.657, 0.701, 0.705, 0.689, 0.706, 0.684, 0.665, 0.658, 0.694, 0.690, 0.631, 0.679, 0.689, 0.673, 0.669, 0.658, 0.666, 0.692, 0.677, 0.665, 0.667, 0.720, 0.667, 0.660, 0.714
     100, 0.687, 0.665, 0.685, 0.667, 0.664, 0.682, 0.706, 0.683, 0.684, 0.662, 0.681, 0.668, 0.671, 0.699, 0.691, 0.670, 0.678, 0.671, 0.683, 0.682, 0.687, 0.675, 0.651, 0.658, 0.691, 0.675, 0.683, 0.664, 0.665, 0.642, 0.680, 0.677, 0.664, 0.690, 0.689, 0.664, 0.645, 0.679, 0.719, 0.668, 0.678, 0.675, 0.674, 0.665, 0.710, 0.704, 0.682, 0.648, 0.664, 0.681, 0.663, 0.684, 0.687, 0.657, 0.673, 0.642, 0.680, 0.674, 0.668, 0.667, 0.678, 0.669, 0.657, 0.702, 0.694, 0.702, 0.681, 0.669, 0.655, 0.629, 0.639, 0.671, 0.664, 0.669, 0.674, 0.695, 0.655, 0.684, 0.695, 0.669, 0.696, 0.687, 0.661, 0.672, 0.683, 0.658, 0.673, 0.676, 0.644, 0.672, 0.653, 0.672, 0.661, 0.697, 0.667, 0.680, 0.677, 0.675, 0.666, 0.663, 0.667, 0.692, 0.665, 0.652, 0.663, 0.663, 0.650, 0.665, 0.663, 0.682, 0.708, 0.686, 0.717, 0.669, 0.680, 0.660, 0.687, 0.641, 0.672, 0.636, 0.668, 0.658, 0.675, 0.637, 0.679, 0.672, 0.672, 0.664, 0.648, 0.623, 0.669, 0.683, 0.659, 0.667, 0.686, 0.640, 0.691, 0.687, 0.675, 0.692, 0.657, 0.639, 0.647, 0.659, 0.662, 0.700, 0.679, 0.641, 0.685, 0.700, 0.656, 0.667, 0.686, 0.691, 0.685, 0.675, 0.705, 0.695, 0.698, 0.637, 0.688, 0.640, 0.679, 0.717, 0.656, 0.695, 0.670, 0.687, 0.689, 0.666, 0.687, 0.672, 0.637, 0.657, 0.666, 0.658, 0.702, 0.661, 0.663, 0.690, 0.671, 0.693, 0.671, 0.639, 0.659, 0.694, 0.696, 0.662, 0.672, 0.673, 0.668, 0.680, 0.700, 0.660, 0.684, 0.675, 0.681, 0.692, 0.677, 0.680
     120, 0.665, 0.684, 0.657, 0.632, 0.699, 0.667, 0.677, 0.664, 0.624, 0.682, 0.655, 0.677, 0.685, 0.645, 0.659, 0.690, 0.666, 0.667, 0.683, 0.660, 0.671, 0.662, 0.648, 0.673, 0.679, 0.680, 0.688, 0.688, 0.654, 0.691, 0.657, 0.656, 0.686, 0.692, 0.650, 0.677, 0.666, 0.651, 0.705, 0.676, 0.653, 0.671, 0.697, 0.721, 0.680, 0.694, 0.655, 0.687, 0.682, 0.664, 0.660, 0.700, 0.660, 0.656, 0.696, 0.662, 0.678, 0.670, 0.679, 0.680, 0.680, 0.655, 0.675, 0.646, 0.676, 0.681, 0.701, 0.674, 0.702, 0.675, 0.668, 0.661, 0.681, 0.679, 0.668, 0.689, 0.656, 0.646, 0.664, 0.646, 0.683, 0.672, 0.673, 0.693, 0.649, 0.649, 0.671, 0.669, 0.657, 0.674, 0.660, 0.679, 0.696, 0.706, 0.651, 0.680, 0.705, 0.674, 0.646, 0.660, 0.672, 0.647, 0.673, 0.666, 0.667, 0.660, 0.671, 0.664, 0.689, 0.684, 0.737, 0.658, 0.687, 0.676, 0.687, 0.667, 0.713, 0.682, 0.641, 0.697, 0.658, 0.662, 0.665, 0.676, 0.646, 0.662, 0.679, 0.674, 0.657, 0.670, 0.677, 0.685, 0.682, 0.675, 0.679, 0.673, 0.675, 0.703, 0.663, 0.683, 0.664, 0.649, 0.683, 0.671, 0.676, 0.675, 0.628, 0.664, 0.652, 0.675, 0.682, 0.690, 0.686, 0.715, 0.672, 0.643, 0.670, 0.660, 0.677, 0.703, 0.670, 0.685, 0.660, 0.693, 0.678, 0.687, 0.685, 0.666, 0.639, 0.701, 0.632, 0.669, 0.675, 0.659, 0.673, 0.664, 0.689, 0.649, 0.729, 0.668, 0.673, 0.664, 0.655, 0.666, 0.657, 0.651, 0.705, 0.648, 0.667, 0.678, 0.668, 0.674, 0.695, 0.685, 0.645, 0.715, 0.693, 0.654, 0.669, 0.691
     140, 0.689, 0.633, 0.696, 0.639, 0.716, 0.699, 0.664, 0.713, 0.641, 0.671, 0.674, 0.658, 0.676, 0.670, 0.664, 0.639, 0.692, 0.633, 0.671, 0.643, 0.671, 0.633, 0.655, 0.686, 0.711, 0.666, 0.655, 0.700, 0.660, 0.655, 0.691, 0.648, 0.681, 0.667, 0.661, 0.635, 0.673, 0.661, 0.681, 0.684, 0.693, 0.668, 0.700, 0.707, 0.663, 0.717, 0.680, 0.663, 0.645, 0.690, 0.678, 0.639, 0.662, 0.658, 0.672, 0.686, 0.645, 0.668, 0.696, 0.683, 0.660, 0.697, 0.693, 0.668, 0.710, 0.705, 0.663, 0.681, 0.683, 0.668, 0.685, 0.677, 0.685, 0.645, 0.660, 0.661, 0.692, 0.648, 0.670, 0.651, 0.705, 0.666, 0.654, 0.638, 0.644, 0.675, 0.661, 0.660, 0.651, 0.653, 0.643, 0.682, 0.663, 0.708, 0.680, 0.672, 0.664, 0.622, 0.643, 0.690, 0.695, 0.699, 0.674, 0.657, 0.707, 0.643, 0.653, 0.684, 0.674, 0.642, 0.662, 0.658, 0.646, 0.674, 0.670, 0.665, 0.659, 0.693, 0.629, 0.664, 0.662, 0.642, 0.665, 0.667, 0.667, 0.677, 0.664, 0.658, 0.652, 0.664, 0.630, 0.658, 0.659, 0.674, 0.667, 0.649, 0.687, 0.649, 0.707, 0.660, 0.635, 0.672, 0.658, 0.692, 0.679, 0.654, 0.675, 0.645, 0.655, 0.695, 0.666, 0.688, 0.621, 0.678, 0.700, 0.676, 0.702, 0.678, 0.643, 0.662, 0.670, 0.692, 0.697, 0.681, 0.669, 0.674, 0.641, 0.665, 0.673, 0.664, 0.667, 0.694, 0.672, 0.667, 0.672, 0.633, 0.667, 0.684, 0.693, 0.664, 0.665, 0.687, 0.661, 0.648, 0.681, 0.698, 0.664, 0.643, 0.666, 0.662, 0.676, 0.658, 0.717, 0.669, 0.667, 0.669, 0.670, 0.632, 0.640, 0.685
     160, 0.667, 0.633, 0.681, 0.694, 0.669, 0.665, 0.639, 0.666, 0.647, 0.690, 0.643, 0.664, 0.632, 0.633, 0.676, 0.659, 0.667, 0.681, 0.662, 0.674, 0.687, 0.653, 0.690, 0.651, 0.683, 0.639, 0.682, 0.677, 0.676, 0.679, 0.701, 0.689, 0.664, 0.668, 0.645, 0.685, 0.659, 0.669, 0.660, 0.665, 0.670, 0.635, 0.682, 0.662, 0.674, 0.697, 0.671, 0.642, 0.681, 0.661, 0.637, 0.660, 0.658, 0.683, 0.671, 0.664, 0.627, 0.673, 0.663, 0.678, 0.656, 0.693, 0.706, 0.660, 0.673, 0.637, 0.625, 0.695, 0.673, 0.676, 0.673, 0.653, 0.701, 0.639, 0.624, 0.694, 0.688, 0.666, 0.683, 0.684, 0.661, 0.647, 0.637, 0.694, 0.650, 0.680, 0.665, 0.674, 0.700, 0.658, 0.667, 0.675, 0.661, 0.719, 0.711, 0.675, 0.647, 0.674, 0.667, 0.696, 0.658, 0.689, 0.668, 0.676, 0.642, 0.660, 0.655, 0.623, 0.662, 0.642, 0.671, 0.690, 0.697, 0.653, 0.664, 0.643, 0.690, 0.686, 0.663, 0.675, 0.665, 0.645, 0.644, 0.695, 0.669, 0.641, 0.643, 0.644, 0.672, 0.655, 0.654, 0.675, 0.649, 0.685, 0.682, 0.660, 0.665, 0.662, 0.630, 0.643, 0.635, 0.657, 0.697, 0.673, 0.664, 0.656, 0.682, 0.659, 0.693, 0.680, 0.648, 0.654, 0.637, 0.660, 0.681, 0.650, 0.658, 0.693, 0.695, 0.655, 0.695, 0.670, 0.680, 0.691, 0.653, 0.703, 0.686, 0.635, 0.675, 0.688, 0.668, 0.656, 0.654, 0.662, 0.599, 0.697, 0.652, 0.633, 0.696, 0.644, 0.663, 0.640, 0.684, 0.686, 0.635, 0.651, 0.681, 0.684, 0.676, 0.664, 0.658, 0.672, 0.678, 0.664, 0.688, 0.680, 0.681, 0.649, 0.667, 0.689
     180, 0.649, 0.657, 0.669, 0.676, 0.652, 0.644, 0.658, 0.676, 0.625, 0.673, 0.669, 0.689, 0.664, 0.639, 0.658, 0.676, 0.708, 0.662, 0.673, 0.622, 0.675, 0.679, 0.671, 0.686, 0.658, 0.647, 0.664, 0.684, 0.709, 0.660, 0.661, 0.664, 0.667, 0.705, 0.668, 0.686, 0.660, 0.649, 0.698, 0.639, 0.640, 0.672, 0.649, 0.656, 0.655, 0.677, 0.679, 0.664, 0.653, 0.642, 0.641, 0.614, 0.659, 0.664, 0.659, 0.654, 0.653, 0.671, 0.673, 0.656, 0.665, 0.717, 0.647, 0.710, 0.655, 0.658, 0.641, 0.666, 0.645, 0.666, 0.651, 0.670, 0.659, 0.636, 0.651, 0.669, 0.678, 0.663, 0.658, 0.679, 0.638, 0.646, 0.632, 0.682, 0.662, 0.632, 0.677, 0.666, 0.680, 0.675, 0.680, 0.659, 0.680, 0.657, 0.701, 0.663, 0.674, 0.655, 0.621, 0.678, 0.641, 0.698, 0.685, 0.668, 0.635, 0.646, 0.657, 0.680, 0.662, 0.655, 0.637, 0.659, 0.658, 0.666, 0.661, 0.695, 0.675, 0.703, 0.690, 0.671, 0.690, 0.686, 0.679, 0.676, 0.673, 0.662, 0.669, 0.673, 0.643, 0.687, 0.629, 0.639, 0.646, 0.677, 0.646, 0.695, 0.668, 0.647, 0.669, 0.631, 0.650, 0.676, 0.665, 0.661, 0.646, 0.637, 0.641, 0.643, 0.622, 0.648, 0.669, 0.625, 0.672, 0.656, 0.649, 0.650, 0.660, 0.660, 0.660, 0.669, 0.680, 0.694, 0.689, 0.653, 0.674, 0.681, 0.648, 0.662, 0.659, 0.658, 0.661, 0.658, 0.668, 0.678, 0.669, 0.702, 0.678, 0.651, 0.671, 0.651, 0.679, 0.637, 0.665, 0.654, 0.607, 0.664, 0.676, 0.667, 0.669, 0.660, 0.664, 0.628, 0.675, 0.669, 0.697, 0.661, 0.678, 0.652, 0.681, 0.668
